query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
TENGAOSI Professional Badminton Racket,brand_model,prod_8773,7,20,0.5714,1.0,0.5714,1.0,0.8571,1.0,20,0.5714,1.0,0.7143,1.0,0.8571,1.0,20,0.5714,1.0,0.7143,1.0,0.8571,1.0
碳纤维羽毛球拍套装 两只装,natural_desc,prod_8773,4,20,0.25,1.0,0.25,1.0,0.25,1.0,20,0.25,1.0,0.25,1.0,0.25,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
TENGAOSI 羽毛球拍 35磅,cross_lang,prod_8773,5,20,0.8,1.0,0.8,1.0,0.8,1.0,20,0.8,1.0,0.8,1.0,0.8,1.0,20,0.8,1.0,0.8,1.0,0.8,1.0
80美元以内的专业羽毛球拍套装,constrained,prod_8773,4,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,1.0,1.0,1.0
打羽毛球用的高端装备,vague,prod_8773,12,20,0.0833,0.25,0.0833,0.25,0.3333,0.25,20,0.0,0.0,0.0833,0.125,0.0833,0.125,20,0.4167,1.0,0.75,1.0,1.0,1.0
TooTcps Queen 8 inch mattress,brand_model,prod_27734,8,20,0.25,1.0,0.375,1.0,0.625,1.0,20,0.25,1.0,0.25,1.0,0.5,1.0,20,0.25,1.0,0.25,1.0,0.375,1.0
有平衡支撑和凉爽睡眠的记忆棉床垫,natural_desc,prod_27734,12,20,0.0833,0.25,0.1667,0.25,0.5,0.25,20,0.0,0.0,0.0833,0.1429,0.1667,0.1429,20,0.4167,1.0,0.5833,1.0,1.0,1.0
TooTcps 凝胶炭记忆棉床垫,cross_lang,prod_27734,9,20,0.1111,1.0,0.1111,1.0,0.1111,1.0,20,0.1111,1.0,0.1111,1.0,0.1111,1.0,20,0.2222,1.0,0.4444,1.0,0.8889,1.0
Queen size medium firm memory foam mattress,constrained,prod_27734,16,20,0.3125,1.0,0.4375,1.0,0.6875,1.0,20,0.3125,1.0,0.5625,1.0,0.9375,1.0,20,0.3125,1.0,0.5,1.0,0.8125,1.0
透气凉爽的床垫推荐,vague,prod_27734,14,20,0.0,0.0,0.0714,0.1111,0.0714,0.1111,20,0.0714,0.5,0.0714,0.5,0.1429,0.5,20,0.2143,1.0,0.3571,1.0,0.8571,1.0
Alex and Ani graduation bracelet,brand_model,prod_99507,31,20,0.1613,1.0,0.2581,1.0,0.4194,1.0,20,0.1613,1.0,0.3226,1.0,0.5161,1.0,20,0.129,1.0,0.2258,1.0,0.4516,1.0
毕业礼物银手镯 可调节尺寸,natural_desc,prod_99507,11,20,0.1818,1.0,0.1818,1.0,0.1818,1.0,20,0.1818,1.0,0.1818,1.0,0.1818,1.0,20,0.3636,1.0,0.5455,1.0,1.0,1.0
Alex and Ani 银色手链 送人,cross_lang,prod_99507,30,20,0.1,0.5,0.1,0.5,0.2667,0.5,20,0.0333,0.5,0.1333,0.5,0.3333,0.5,20,0.1667,1.0,0.2333,1.0,0.5333,1.0
30美元左右的银色可调节手镯,constrained,prod_99507,17,20,0.0,0.0,0.0588,0.125,0.1765,0.125,20,0.0,0.0,0.0,0.0,0.0588,0.0588,20,0.2941,1.0,0.5294,1.0,0.9412,1.0
有纪念意义的毕业饰品,vague,prod_99507,22,20,0.2273,1.0,0.2727,1.0,0.3182,1.0,20,0.1818,1.0,0.3182,1.0,0.3636,1.0,20,0.2273,1.0,0.3182,1.0,0.5,1.0
Samsung Galaxy Tab S7 FE case black skull,brand_model,prod_61013,12,20,0.3333,1.0,0.5833,1.0,0.8333,1.0,20,0.3333,1.0,0.6667,1.0,0.9167,1.0,20,0.3333,1.0,0.3333,1.0,0.4167,1.0
三星平板保护套 带支架 轻薄,natural_desc,prod_61013,8,20,0.25,0.5,0.375,0.5,0.5,0.5,20,0.25,0.3333,0.25,0.3333,0.375,0.3333,20,0.375,1.0,0.5,1.0,0.875,1.0
三星Tab S7 FE 保护壳 12.4寸,cross_lang,prod_61013,8,20,0.625,1.0,0.875,1.0,0.875,1.0,20,0.625,1.0,0.75,1.0,0.875,1.0,20,0.5,1.0,0.625,1.0,0.875,1.0
under 10 dollars black samsung tablet case with stand,constrained,prod_61013,4,20,0.25,0.5,0.25,0.5,0.5,0.5,20,0.0,0.0,0.25,0.1111,0.25,0.1111,20,0.25,0.3333,0.75,0.3333,1.0,0.3333
适合12寸平板的时尚保护套,vague,prod_61013,6,20,0.1667,1.0,0.1667,1.0,0.1667,1.0,20,0.1667,0.5,0.1667,0.5,0.1667,0.5,20,0.3333,1.0,0.6667,1.0,0.8333,1.0
YellRin tea bag coaster set,brand_model,prod_28833,9,20,0.2222,1.0,0.2222,1.0,0.4444,1.0,20,0.3333,1.0,0.4444,1.0,0.7778,1.0,20,0.1111,1.0,0.2222,1.0,0.2222,1.0
存放茶包的小托盘或架子,natural_desc,prod_28833,9,20,0.4444,0.5,0.5556,0.5,0.5556,0.5,20,0.1111,0.25,0.4444,0.25,0.5556,0.25,20,0.3333,0.5,0.5556,0.5,1.0,0.5
木质茶包托盘 12个装,cross_lang,prod_28833,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
竹木茶碟 茶包收纳架,constrained,prod_28833,10,20,0.4,1.0,0.6,1.0,0.6,1.0,20,0.3,1.0,0.4,1.0,0.6,1.0,20,0.3,1.0,0.7,1.0,0.7,1.0
喝茶时放茶包的工具,vague,prod_28833,14,20,0.2857,1.0,0.5,1.0,0.6429,1.0,20,0.2143,1.0,0.2857,1.0,0.5,1.0,20,0.2857,1.0,0.6429,1.0,1.0,1.0
KBKBART framed canvas wall art,brand_model,prod_30566,32,20,0.125,1.0,0.2188,1.0,0.3125,1.0,20,0.125,1.0,0.1875,1.0,0.3438,1.0,20,0.125,1.0,0.1875,1.0,0.2812,1.0
guest bedroom wall decor above bed,natural_desc,prod_30566,37,20,0.1351,1.0,0.2162,1.0,0.3784,1.0,20,0.1081,1.0,0.1892,1.0,0.2703,1.0,20,0.1351,1.0,0.2432,1.0,0.3784,1.0
KBKBART 12x16 inch 卧室装饰画,cross_lang,prod_30566,23,20,0.1304,1.0,0.2609,1.0,0.3913,1.0,20,0.1739,1.0,0.3043,1.0,0.4348,1.0,20,0.087,1.0,0.2174,1.0,0.3913,1.0
framed botanical prints under 40 dollars,constrained,prod_30566,14,20,0.0,0.0,0.1429,0.125,0.2857,0.125,20,0.2857,1.0,0.4286,1.0,0.5,1.0,20,0.1429,0.3333,0.2857,0.3333,0.7143,0.3333
farmhouse style wall art for guest room,vague,prod_30566,36,20,0.1389,1.0,0.2778,1.0,0.5278,1.0,20,0.1389,1.0,0.2778,1.0,0.5278,1.0,20,0.1389,1.0,0.2778,1.0,0.5556,1.0
DYNAPEX 1/4 NPT to M12 adapter,brand_model,prod_114154,4,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
四分NPT转公制M12的油管接头,natural_desc,prod_114154,5,20,0.6,1.0,0.6,1.0,0.6,1.0,20,0.2,0.25,0.4,0.25,0.6,0.25,20,0.8,1.0,1.0,1.0,1.0,1.0
brass adapter NPT male to M12 female,cross_lang,prod_114154,7,20,0.5714,1.0,0.7143,1.0,0.8571,1.0,20,0.2857,1.0,0.7143,1.0,0.8571,1.0,20,0.4286,1.0,0.7143,1.0,1.0,1.0
黄铜接头 1/4 NPT转M12 15元以下,constrained,prod_114154,4,20,0.0,0.0,0.25,0.1,0.25,0.1,20,0.25,0.25,0.5,0.25,0.5,0.25,20,0.5,0.25,0.5,0.25,0.75,0.25
油压或气压系统用的转换接头,vague,prod_114154,6,20,0.1667,0.5,0.1667,0.5,0.3333,0.5,20,0.1667,0.3333,0.1667,0.3333,0.1667,0.3333,20,0.1667,1.0,0.3333,1.0,0.5,1.0
New Era Kansas City Chiefs 2022 AFC Champions Hat,brand_model,prod_8744,16,20,0.3125,1.0,0.625,1.0,0.875,1.0,20,0.3125,1.0,0.625,1.0,0.9375,1.0,20,0.3125,1.0,0.625,1.0,0.8125,1.0
支持堪萨斯城酋长队的可调节棒球帽,natural_desc,prod_8744,13,20,0.1538,0.5,0.3846,0.5,0.6923,0.5,20,0.0769,0.2,0.1538,0.2,0.3846,0.2,20,0.3077,1.0,0.6154,1.0,1.0,1.0
New Era 9FORTY 酋长队更衣室帽子,cross_lang,prod_8744,13,20,0.2308,1.0,0.3846,1.0,0.7692,1.0,20,0.3077,1.0,0.4615,1.0,0.6923,1.0,20,0.3846,1.0,0.7692,1.0,0.9231,1.0
男士灰黑色 NFL 球队周边帽子,constrained,prod_8744,11,20,0.0909,1.0,0.0909,1.0,0.0909,1.0,20,0.0909,0.5,0.0909,0.5,0.1818,0.5,20,0.0909,0.25,0.1818,0.25,0.5455,0.25
庆祝球队胜利的体育纪念品,vague,prod_8744,23,20,0.1739,1.0,0.2174,1.0,0.4783,1.0,20,0.1739,1.0,0.2609,1.0,0.3043,1.0,20,0.2174,1.0,0.4348,1.0,0.7391,1.0
'47 Snapback Hat,brand_model,prod_8234,32,20,0.1562,1.0,0.3125,1.0,0.5312,1.0,20,0.1562,1.0,0.3125,1.0,0.5625,1.0,20,0.1562,1.0,0.3125,1.0,0.4688,1.0
男士可调节的羊毛混纺棒球帽,natural_desc,prod_8234,11,20,0.0,0.0,0.0,0.0,0.0909,0.0769,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.1818,0.5,0.4545,0.5,0.7273,0.5
'47 棒球帽 刺绣,cross_lang,prod_8234,47,20,0.0638,1.0,0.1064,1.0,0.2128,1.0,20,0.1064,1.0,0.1702,1.0,0.3404,1.0,20,0.1064,1.0,0.2128,1.0,0.4255,1.0
30美元左右的 '47 帽子,constrained,prod_8234,36,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.1389,1.0,0.2778,1.0,0.5278,1.0,20,0.1389,1.0,0.2778,1.0,0.3889,1.0
休闲搭配的平檐帽,vague,prod_8234,17,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2353,1.0,0.4706,1.0,0.9412,1.0
V.R.HOPE Apple Watch band,brand_model,prod_48058,31,20,0.0968,1.0,0.2581,1.0,0.4194,1.0,20,0.0968,1.0,0.1935,1.0,0.2581,1.0,20,0.0645,1.0,0.1613,1.0,0.3871,1.0
男士编织尼龙苹果手表表带,natural_desc,prod_48058,12,20,0.0833,0.5,0.0833,0.5,0.0833,0.5,20,0.0833,0.3333,0.0833,0.3333,0.0833,0.3333,20,0.25,1.0,0.5,1.0,0.6667,1.0
paracord braided strap for iWatch Ultra,cross_lang,prod_48058,23,20,0.2174,1.0,0.3913,1.0,0.5217,1.0,20,0.1739,1.0,0.2609,1.0,0.4348,1.0,20,0.2174,1.0,0.3913,1.0,0.5217,1.0
under $20 nylon apple watch band for men,constrained,prod_48058,23,20,0.087,0.5,0.2174,0.5,0.3043,0.5,20,0.1739,1.0,0.2609,1.0,0.5217,1.0,20,0.1739,1.0,0.3043,1.0,0.4783,1.0
运动风格的智能手表配件,vague,prod_48058,20,20,0.15,0.3333,0.3,0.3333,0.4,0.3333,20,0.1,1.0,0.2,1.0,0.35,1.0,20,0.2,1.0,0.45,1.0,0.9,1.0
BANTI L-Shaped Electric Standing Desk,brand_model,prod_65928,21,20,0.2381,1.0,0.4762,1.0,0.6667,1.0,20,0.2381,1.0,0.4762,1.0,0.8095,1.0,20,0.2381,1.0,0.4762,1.0,0.8095,1.0
家用可调节高度的L型站立办公桌,natural_desc,prod_65928,20,20,0.25,1.0,0.5,1.0,0.8,1.0,20,0.1,0.5,0.25,0.5,0.5,0.5,20,0.25,1.0,0.5,1.0,1.0,1.0
BANTI L型电动升降桌 black,cross_lang,prod_65928,14,20,0.3571,1.0,0.5714,1.0,0.6429,1.0,20,0.3571,1.0,0.5714,1.0,0.5714,1.0,20,0.2143,1.0,0.4286,1.0,0.7857,1.0
300美元以下黑色电动升降办公桌,constrained,prod_65928,13,20,0.3077,1.0,0.3846,1.0,0.4615,1.0,20,0.1538,0.3333,0.3077,0.3333,0.3846,0.3333,20,0.3846,1.0,0.6154,1.0,1.0,1.0
缓解腰背痛的办公室站立装备,vague,prod_65928,18,20,0.1667,1.0,0.2222,1.0,0.3333,1.0,20,0.2778,1.0,0.2778,1.0,0.3333,1.0,20,0.2222,1.0,0.4444,1.0,0.6667,1.0
Gereen 2 Gallon Trash Can,brand_model,prod_20135,11,20,0.3636,1.0,0.3636,1.0,0.4545,1.0,20,0.2727,1.0,0.4545,1.0,0.6364,1.0,20,0.1818,0.25,0.2727,0.25,0.3636,0.25
浴室用的方形小垃圾桶,natural_desc,prod_20135,11,20,0.2727,1.0,0.2727,1.0,0.4545,1.0,20,0.1818,1.0,0.2727,1.0,0.2727,1.0,20,0.2727,1.0,0.5455,1.0,1.0,1.0
Gereen方形垃圾桶黑色,cross_lang,prod_20135,5,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.6,1.0,1.0,1.0,1.0,1.0
20美元以下的黑色方形垃圾桶,constrained,prod_20135,4,20,0.0,0.0,0.25,0.125,0.25,0.125,20,0.0,0.0,0.0,0.0,0.25,0.0625,20,0.75,0.5,1.0,0.5,1.0,0.5
适合放在洗手池下的垃圾篓,vague,prod_20135,10,20,0.1,1.0,0.1,1.0,0.2,1.0,20,0.1,0.5,0.1,0.5,0.1,0.5,20,0.3,1.0,0.7,1.0,1.0,1.0
Ruisita toddler girls shorts,brand_model,prod_71190,31,20,0.129,1.0,0.2581,1.0,0.3871,1.0,20,0.1613,1.0,0.2903,1.0,0.4194,1.0,20,0.0968,1.0,0.1935,1.0,0.4194,1.0
小女孩跳舞穿的短裤,natural_desc,prod_71190,11,20,0.1818,0.3333,0.3636,0.3333,0.3636,0.3333,20,0.0909,0.2,0.1818,0.2,0.3636,0.2,20,0.3636,1.0,0.6364,1.0,0.9091,1.0
Ruisita 女童 bike shorts,cross_lang,prod_71190,17,20,0.2941,1.0,0.4118,1.0,0.5882,1.0,20,0.2941,1.0,0.4706,1.0,0.5294,1.0,20,0.1176,1.0,0.1765,1.0,0.4118,1.0
10-15美元的女童短裤六条装,constrained,prod_71190,7,20,0.0,0.0,0.2857,0.1667,0.4286,0.1667,20,0.0,0.0,0.0,0.0,0.2857,0.0909,20,0.4286,1.0,0.7143,1.0,1.0,1.0
适合幼儿活动的舒适短裤,vague,prod_71190,20,20,0.1,0.3333,0.1,0.3333,0.1,0.3333,20,0.05,0.2,0.1,0.2,0.1,0.2,20,0.2,1.0,0.45,1.0,0.95,1.0
JIPRES 40W candelabra bulbs,brand_model,prod_115628,16,20,0.1875,1.0,0.3125,1.0,0.5625,1.0,20,0.3125,1.0,0.5,1.0,0.8125,1.0,20,0.1875,1.0,0.3125,1.0,0.375,1.0
chandelier bulbs clear torpedo shape,natural_desc,prod_115628,13,20,0.1538,1.0,0.3077,1.0,0.5385,1.0,20,0.2308,1.0,0.4615,1.0,0.6154,1.0,20,0.2308,1.0,0.4615,1.0,0.6154,1.0
40W 水晶透明吊灯灯泡,cross_lang,prod_115628,19,20,0.1579,1.0,0.3158,1.0,0.5263,1.0,20,0.2105,1.0,0.3684,1.0,0.4211,1.0,20,0.2632,1.0,0.4211,1.0,0.5789,1.0
clear chandelier bulbs under 15 dollars,constrained,prod_115628,11,20,0.3636,0.5,0.4545,0.5,0.5455,0.5,20,0.3636,0.5,0.5455,0.5,0.7273,0.5,20,0.1818,1.0,0.3636,1.0,0.6364,1.0
soft white light bulbs for a dining room fixture,vague,prod_115628,18,20,0.1667,1.0,0.3333,1.0,0.4444,1.0,20,0.2778,1.0,0.4444,1.0,0.6111,1.0,20,0.0556,0.5,0.1111,0.5,0.1667,0.5
YHPMQA 3D Print T-Shirt,brand_model,prod_80596,39,20,0.1282,1.0,0.2308,1.0,0.2564,1.0,20,0.1282,1.0,0.2564,1.0,0.3846,1.0,20,0.1026,1.0,0.1538,1.0,0.2821,1.0
男士时尚印花短袖T恤,natural_desc,prod_80596,21,20,0.0952,1.0,0.0952,1.0,0.1905,1.0,20,0.0476,1.0,0.0952,1.0,0.0952,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
One Piece 3D Print Tee,cross_lang,prod_80596,19,20,0.2105,1.0,0.3684,1.0,0.4211,1.0,20,0.2105,1.0,0.3158,1.0,0.4737,1.0,20,0.2632,1.0,0.4737,1.0,0.4737,1.0
20美元以下的男士短袖T恤,constrained,prod_80596,19,20,0.0,0.0,0.0,0.0,0.1053,0.0625,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2105,0.5,0.4737,0.5,0.9474,0.5
动漫风格男装上衣,vague,prod_80596,21,20,0.0952,0.5,0.3333,0.5,0.5714,0.5,20,0.0476,0.3333,0.0952,0.3333,0.3333,0.3333,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Carhartt 105710 loose fit pocket t-shirt,brand_model,prod_99322,20,20,0.2,1.0,0.45,1.0,0.8,1.0,20,0.2,1.0,0.4,1.0,0.65,1.0,20,0.25,1.0,0.4,1.0,0.8,1.0
男士重磅宽松短袖T恤胸前有口袋,natural_desc,prod_99322,9,20,0.2222,0.5,0.2222,0.5,0.4444,0.5,20,0.2222,0.3333,0.2222,0.3333,0.2222,0.3333,20,0.3333,0.3333,0.6667,0.3333,1.0,0.3333
Carhartt C字logo短袖T恤,cross_lang,prod_99322,12,20,0.4167,1.0,0.5833,1.0,0.6667,1.0,20,0.3333,1.0,0.5,1.0,0.75,1.0,20,0.25,1.0,0.5,1.0,0.8333,1.0
Moonstone颜色工装风宽松短袖,constrained,prod_99322,10,20,0.1,0.3333,0.1,0.3333,0.3,0.3333,20,0.0,0.0,0.1,0.125,0.1,0.125,20,0.3,1.0,0.5,1.0,1.0,1.0
适合户外工作的舒适上衣,vague,prod_99322,15,20,0.0667,1.0,0.0667,1.0,0.1333,1.0,20,0.0667,1.0,0.0667,1.0,0.0667,1.0,20,0.2667,0.5,0.6,0.5,0.9333,0.5
Viprest flip flop diamond painting coasters,brand_model,prod_39655,34,20,0.1471,1.0,0.2647,1.0,0.5,1.0,20,0.1176,1.0,0.2353,1.0,0.5,1.0,20,0.1471,1.0,0.2059,1.0,0.4118,1.0
DIY 人字拖钻石画杯垫手工制作材料包,natural_desc,prod_39655,20,20,0.05,0.3333,0.15,0.3333,0.4,0.3333,20,0.1,1.0,0.2,1.0,0.2,1.0,20,0.2,1.0,0.45,1.0,0.85,1.0
DIY summer flip flop diamond painting coasters kits,cross_lang,prod_39655,35,20,0.1143,1.0,0.2571,1.0,0.5429,1.0,20,0.1143,1.0,0.2571,1.0,0.5429,1.0,20,0.1143,1.0,0.2571,1.0,0.5429,1.0
beach color DIY diamond painting coasters under 15 dollars,constrained,prod_39655,31,20,0.1613,1.0,0.2903,1.0,0.5161,1.0,20,0.0968,1.0,0.2581,1.0,0.5806,1.0,20,0.1613,1.0,0.3226,1.0,0.5806,1.0
适合新手的创意手工DIY礼物,vague,prod_39655,30,20,0.1333,1.0,0.2667,1.0,0.3667,1.0,20,0.1333,1.0,0.2,1.0,0.3333,1.0,20,0.1667,1.0,0.3,1.0,0.5333,1.0
New Era Philadelphia Eagles 2022 NFC East Champions Hat,brand_model,prod_7877,11,20,0.4545,1.0,0.6364,1.0,0.6364,1.0,20,0.4545,1.0,0.5455,1.0,0.6364,1.0,20,0.4545,1.0,0.5455,1.0,0.5455,1.0
Philadelphia Eagles division champions winter knit hat with pom,natural_desc,prod_7877,6,20,0.5,1.0,0.6667,1.0,0.6667,1.0,20,0.1667,0.3333,0.1667,0.3333,0.6667,0.3333,20,0.3333,1.0,0.5,1.0,0.6667,1.0
New Era 费城老鹰队 2022 NFC East 冠军针织帽,cross_lang,prod_7877,8,20,0.5,1.0,0.75,1.0,0.75,1.0,20,0.5,1.0,0.625,1.0,0.75,1.0,20,0.5,1.0,0.75,1.0,0.75,1.0
black New Era Eagles champions beanie with pom pom,constrained,prod_7877,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
NFC East champions gear for football fans,vague,prod_7877,9,20,0.4444,1.0,0.4444,1.0,0.6667,1.0,20,0.4444,1.0,0.5556,1.0,0.7778,1.0,20,0.3333,1.0,0.4444,1.0,0.6667,1.0
iSpralo 厨房橱柜垫,brand_model,prod_22713,5,20,0.2,1.0,0.2,1.0,0.2,1.0,20,0.2,1.0,0.2,1.0,0.2,1.0,20,0.4,0.5,0.8,0.5,1.0,0.5
防水的厨房抽屉垫子,natural_desc,prod_22713,6,20,0.0,0.0,0.5,0.125,0.5,0.125,20,0.0,0.0,0.0,0.0,0.5,0.0667,20,0.3333,1.0,0.5,1.0,0.8333,1.0
grey shelf liner for refrigerator,cross_lang,prod_22713,9,20,0.5556,1.0,0.8889,1.0,0.8889,1.0,20,0.5556,1.0,0.8889,1.0,0.8889,1.0,20,0.3333,1.0,0.5556,1.0,0.5556,1.0
15美元以内的灰色无胶橱柜垫,constrained,prod_22713,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
整理冰箱和抽屉的垫子,vague,prod_22713,6,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.1667,0.25,0.1667,0.25,0.5,0.25
DATIMIRA Magnetic Phone Ring Holder,brand_model,prod_48297,28,20,0.1786,1.0,0.25,1.0,0.5,1.0,20,0.1786,1.0,0.3214,1.0,0.5357,1.0,20,0.1786,1.0,0.3214,1.0,0.6071,1.0
Magsafe 手机指环支架 可调节,cross_lang,prod_48297,25,20,0.16,1.0,0.36,1.0,0.48,1.0,20,0.12,1.0,0.28,1.0,0.4,1.0,20,0.2,1.0,0.4,1.0,0.64,1.0
